+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 19.47             | 22.82    | 6   | 58,193,328,56,191,326               | 3.35     | 17.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 20231.19          | 20234.49 | 6   | 6953,7073,7193,6951,7071,7191       | 3.3      | 0.02     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.59              | 12.79    | 6   | 2873,3008,3143,2871,3006,3141       | 3.2      | 33.37    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 91.69             | 94.87    | 2   | 10503,10501                         | 3.18     | 3.47     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.25             | 14.2     | 6   | 2878,3013,3148,2876,3011,3146       | 2.95     | 26.22    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 10.24             | 13.06    | 6   | 38,173,308,36,171,306               | 2.82     | 27.54    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.11             | 15.91    | 6   | 2468,2603,2738,2466,2601,2736       | 2.8      | 21.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 671.45            | 674.16   | 6   | 7628,7748,7868,7626,7746,7866       | 2.71     | 0.4      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 169.43            | 172.11   | 6   | 6898,7018,7138,6896,7016,7136       | 2.68     | 1.58     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 5.29              | 7.97     | 6   | 5293,5428,5563,5291,5426,5561       | 2.68     | 50.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.29             | 12.94    | 6   | 6118,6253,6388,6116,6251,6386       | 2.65     | 25.75    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.12             | 21.74    | 6   | 6133,6268,6403,6131,6266,6401       | 2.62     | 13.7     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 8.22              | 10.83    | 6   | 4083,4218,4353,4081,4216,4351       | 2.61     | 31.75    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 14.96             | 17.54    | 6   | 1253,1388,1523,1251,1386,1521       | 2.58     | 17.25    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 8.79              | 11.35    | 6   | 848,983,1118,846,981,1116           | 2.56     | 29.12    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.24             | 27.79    | 6   | 6138,6273,6408,6136,6271,6406       | 2.55     | 10.1     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.48             | 27.76    | 6   | 5328,5463,5598,5326,5461,5596       | 2.28     | 8.95     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 121.69            | 123.95   | 6   | 5343,5478,5613,5341,5476,5611       | 2.26     | 1.86     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.2              | 13.45    | 6   | 3283,3418,3553,3281,3416,3551       | 2.25     | 20.09    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 15.65             | 17.76    | 6   | 3688,3823,3958,3686,3821,3956       | 2.11     | 13.48    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 11.79             | 13.88    | 6   | 4893,5028,5163,4891,5026,5161       | 2.09     | 17.73    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 14.46             | 16.49    | 6   | 4493,4628,4763,4491,4626,4761       | 2.03     | 14.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.09              | 9.1      | 6   | 3673,3808,3943,3671,3806,3941       | 2.01     | 28.35    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.37              | 11.33    | 6   | 6113,6248,6383,6111,6246,6381       | 1.96     | 20.92    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.24             | 30.15    | 6   | 63,198,333,61,196,331               | 1.91     | 6.76     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 14.35             | 16.16    | 6   | 3683,3818,3953,3681,3816,3951       | 1.81     | 12.61    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 115.47            | 117.27   | 6   | 7268,7388,7508,7266,7386,7506       | 1.8      | 1.56     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 21.0              | 22.79    | 6   | 4508,4643,4778,4506,4641,4776       | 1.79     | 8.52     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.4              | 30.18    | 6   | 873,1008,1143,871,1006,1141         | 1.78     | 6.27     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 432.47            | 434.17   | 6   | 6558,6678,6798,6556,6676,6796       | 1.7      | 0.39     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 170.08            | 171.76   | 6   | 7618,7738,7858,7616,7736,7856       | 1.68     | 0.99     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.5              | 42.07    | 6   | 68,203,338,66,201,336               | 1.57     | 3.88     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1325.28           | 1326.85  | 6   | 7633,7753,7873,7631,7751,7871       | 1.57     | 0.12     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.46             | 11.99    | 6   | 4088,4223,4358,4086,4221,4356       | 1.53     | 14.63    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 14.03             | 15.55    | 6   | 5708,5843,5978,5706,5841,5976       | 1.52     | 10.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 94.14             | 95.64    | 6   | 8703,8823,8943,8701,8821,8941       | 1.5      | 1.59     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 11.88             | 13.35    | 6   | 1248,1383,1518,1246,1381,1516       | 1.47     | 12.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 17.54             | 18.99    | 6   | 5323,5458,5593,5321,5456,5591       | 1.45     | 8.27     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.22             | 27.62    | 2   | 10493,10491                         | 1.4      | 5.34     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.32             | 13.67    | 6   | 858,993,1128,856,991,1126           | 1.35     | 10.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 79.49             | 80.76    | 6   | 9413,9533,9653,9411,9531,9651       | 1.27     | 1.6      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.99             | 15.22    | 6   | 443,578,713,441,576,711             | 1.23     | 8.79     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 4.5               | 5.65     | 6   | 1238,1373,1508,1236,1371,1506       | 1.15     | 25.56    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 7.33              | 8.46     | 6   | 3268,3403,3538,3266,3401,3536       | 1.13     | 15.42    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.43              | 5.55     | 6   | 4883,5018,5153,4881,5016,5151       | 1.12     | 25.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.6               | 9.71     | 6   | 2868,3003,3138,2866,3001,3136       | 1.11     | 12.91    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 4.49              | 5.54     | 6   | 3668,3803,3938,3666,3801,3936       | 1.05     | 23.39    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 10.27             | 11.23    | 6   | 3273,3408,3543,3271,3406,3541       | 0.96     | 9.35     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 48.24             | 49.2     | 6   | 7978,8098,8218,7976,8096,8216       | 0.96     | 1.99     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 10.93             | 11.87    | 6   | 853,988,1123,851,986,1121           | 0.94     | 8.6      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 2097.02           | 2097.86  | 6   | 8008,8128,8248,8006,8126,8246       | 0.84     | 0.04     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.86              | 2.6      | 6   | 9013,9133,9253,9011,9131,9251       | 0.74     | 39.78    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 7.98              | 8.71     | 6   | 2458,2593,2728,2456,2591,2726       | 0.73     | 9.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.26              | 5.96     | 6   | 23,158,293,21,156,291               | 0.7      | 13.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.91              | 3.61     | 2   | 10468,10466                         | 0.7      | 24.05    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 308.7             | 309.38   | 6   | 10143,10263,10383,10141,10261,10381 | 0.68     | 0.22     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.38              | 6.06     | 6   | 4478,4613,4748,4476,4611,4746       | 0.68     | 12.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.31             | 94.99    | 6   | 9783,9903,10023,9781,9901,10021     | 0.68     | 0.72     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 7.54              | 8.19     | 6   | 2053,2188,2323,2051,2186,2321       | 0.65     | 8.62     |
