+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.74     | 1.82          | 6   | 61381,61526,61671,61385,61530,61675 | 0.08      | 4.6      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.7      | 1.78          | 6   | 60511,60656,60801,60515,60660,60805 | 0.08      | 4.71     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.03     | 1.11          | 6   | 66496,66631,66766,66500,66635,66770 | 0.08      | 7.77     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.03     | 1.11          | 6   | 66901,67036,67171,66905,67040,67175 | 0.08      | 7.77     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.91     | 2.99          | 6   | 70161,70296,70431,70165,70300,70435 | 0.08      | 2.75     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.18     | 1.26          | 6   | 72186,72326,72466,72190,72330,72470 | 0.08      | 6.78     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.8      | 0.88          | 6   | 1,146,291,5,150,295                 | 0.08      | 10.0     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.89     | 0.97          | 6   | 34591,34726,34861,34595,34730,34865 | 0.08      | 8.99     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.93     | 1.01          | 6   | 37436,37571,37706,37440,37575,37710 | 0.08      | 8.6      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.89     | 0.97          | 6   | 58321,58466,58611,58325,58470,58615 | 0.08      | 8.99     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.12     | 1.2           | 6   | 7386,7526,7666,7390,7530,7670       | 0.08      | 7.14     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.08     | 1.16          | 6   | 31746,31886,32026,31750,31890,32030 | 0.08      | 7.41     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.61     | 1.69          | 6   | 57136,57271,57406,57140,57275,57410 | 0.08      | 4.97     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.94     | 8.02          | 6   | 43361,43491,43621,43365,43495,43625 | 0.08      | 1.01     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.57     | 2.64          | 6   | 7396,7536,7676,7400,7540,7680       | 0.07      | 2.72     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.33     | 4.4           | 6   | 26326,26466,26606,26330,26470,26610 | 0.07      | 1.62     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 11.85    | 11.92         | 6   | 43366,43496,43626,43370,43500,43630 | 0.07      | 0.59     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 7.51     | 7.58          | 6   | 59221,59366,59511,59225,59370,59515 | 0.07      | 0.93     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.25     | 4.32          | 6   | 63566,63711,63856,63570,63715,63860 | 0.07      | 1.65     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 6.1      | 6.17          | 6   | 72626,72766,72906,72630,72770,72910 | 0.07      | 1.15     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.69     | 1.76          | 6   | 1321,1466,1611,1325,1470,1615       | 0.07      | 4.14     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.21     | 1.28          | 6   | 2621,2766,2911,2625,2770,2915       | 0.07      | 5.79     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.64     | 1.71          | 6   | 5671,5816,5961,5675,5820,5965       | 0.07      | 4.27     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.65     | 1.72          | 6   | 7811,7951,8091,7815,7955,8095       | 0.07      | 4.24     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.0      | 1.07          | 6   | 10321,10461,10601,10325,10465,10605 | 0.07      | 7.0      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.64     | 1.71          | 6   | 17651,17771,17891,17655,17775,17895 | 0.07      | 4.27     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.99     | 1.06          | 6   | 26701,26841,26981,26705,26845,26985 | 0.07      | 7.07     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.03     | 1.1           | 6   | 30061,30201,30341,30065,30205,30345 | 0.07      | 6.8      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.28     | 1.35          | 6   | 29226,29366,29506,29230,29370,29510 | 0.07      | 5.47     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.18     | 1.25          | 6   | 30486,30626,30766,30490,30630,30770 | 0.07      | 5.93     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.98     | 1.05          | 6   | 33396,33531,33666,33400,33535,33670 | 0.07      | 7.14     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.04     | 1.11          | 6   | 35011,35146,35281,35015,35150,35285 | 0.07      | 6.73     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.03     | 1.1           | 6   | 37046,37181,37316,37050,37185,37320 | 0.07      | 6.8      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.19     | 1.26          | 6   | 49236,49381,49526,49240,49385,49530 | 0.07      | 5.88     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.97     | 1.04          | 6   | 49666,49811,49956,49670,49815,49960 | 0.07      | 7.22     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.41     | 1.48          | 6   | 55906,56041,56176,55910,56045,56180 | 0.07      | 4.96     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.22     | 1.29          | 6   | 56706,56841,56976,56710,56845,56980 | 0.07      | 5.74     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.02     | 1.09          | 6   | 59631,59776,59921,59635,59780,59925 | 0.07      | 6.86     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.98     | 1.05          | 6   | 63106,63251,63396,63110,63255,63400 | 0.07      | 7.14     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.26     | 1.33          | 6   | 62246,62391,62536,62250,62395,62540 | 0.07      | 5.56     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.88     | 0.95          | 6   | 1306,1451,1596,1310,1455,1600       | 0.07      | 7.95     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.93     | 1.0           | 6   | 63976,64121,64266,63980,64125,64270 | 0.07      | 7.53     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.6      | 1.67          | 6   | 14771,14891,15011,14775,14895,15015 | 0.07      | 4.37     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.32     | 1.39          | 6   | 18001,18121,18241,18005,18125,18245 | 0.07      | 5.3      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.81     | 2.88          | 6   | 30081,30221,30361,30085,30225,30365 | 0.07      | 2.49     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.71     | 3.78          | 6   | 39046,39176,39306,39050,39180,39310 | 0.07      | 1.89     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 2.21     | 2.28          | 6   | 44496,44626,44756,44500,44630,44760 | 0.07      | 3.17     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.23     | 2.3           | 6   | 47511,47656,47801,47515,47660,47805 | 0.07      | 3.14     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.49     | 3.56          | 6   | 47966,48111,48256,47970,48115,48260 | 0.07      | 2.01     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.32     | 1.39          | 6   | 57121,57256,57391,57125,57260,57395 | 0.07      | 5.3      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.48     | 2.55          | 6   | 72196,72336,72476,72200,72340,72480 | 0.07      | 2.82     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 57.44    | 57.5          | 6   | 51491,51636,51781,51495,51640,51785 | 0.06      | 0.1      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 7.8      | 7.86          | 6   | 25496,25636,25776,25500,25640,25780 | 0.06      | 0.77     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.51     | 5.57          | 6   | 28841,28981,29121,28845,28985,29125 | 0.06      | 1.09     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 5.85     | 5.91          | 6   | 48416,48561,48706,48420,48565,48710 | 0.06      | 1.03     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.76     | 1.82          | 6   | 886,1031,1176,890,1035,1180         | 0.06      | 3.41     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.03     | 1.09          | 6   | 3921,4066,4211,3925,4070,4215       | 0.06      | 5.83     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.72     | 1.78          | 6   | 5236,5381,5526,5240,5385,5530       | 0.06      | 3.49     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.25     | 1.31          | 6   | 19081,19201,19321,19085,19205,19325 | 0.06      | 4.8      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.05     | 1.11          | 6   | 19441,19566,19691,19445,19570,19695 | 0.06      | 5.71     |
