+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.68     | 1.81          | 6   | 8286,8406,8526,8290,8410,8530       | 0.13      | 7.74     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.12     | 7.25          | 6   | 6101,6236,6371,6105,6240,6375       | 0.13      | 1.83     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.94     | 2.06          | 6   | 416,551,686,420,555,690             | 0.12      | 6.19     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.41     | 3.53          | 6   | 8666,8786,8906,8670,8790,8910       | 0.12      | 3.52     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.09     | 2.2           | 6   | 6841,6961,7081,6845,6965,7085       | 0.11      | 5.26     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.04     | 2.15          | 6   | 7216,7336,7456,7220,7340,7460       | 0.11      | 5.39     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.1      | 2.21          | 6   | 7221,7341,7461,7225,7345,7465       | 0.11      | 5.24     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.79     | 2.9           | 6   | 8656,8776,8896,8660,8780,8900       | 0.11      | 3.94     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.55     | 1.66          | 6   | 8281,8401,8521,8285,8405,8525       | 0.11      | 7.1      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.36     | 4.47          | 6   | 8306,8426,8546,8310,8430,8550       | 0.11      | 2.52     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.49     | 3.59          | 6   | 2446,2581,2716,2450,2585,2720       | 0.1       | 2.87     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.31     | 1.4           | 6   | 6081,6216,6351,6085,6220,6355       | 0.09      | 6.87     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.77     | 3.86          | 6   | 7946,8066,8186,7950,8070,8190       | 0.09      | 2.39     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.97     | 2.05          | 6   | 6086,6221,6356,6090,6225,6360       | 0.08      | 4.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.3      | 2.37          | 6   | 8646,8766,8886,8650,8770,8890       | 0.07      | 3.04     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.22     | 2.29          | 6   | 3251,3386,3521,3255,3390,3525       | 0.07      | 3.15     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.0      | 2.07          | 6   | 8641,8761,8881,8645,8765,8885       | 0.07      | 3.5      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.7      | 2.77          | 6   | 9736,9856,9976,9740,9860,9980       | 0.07      | 2.59     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.13     | 1.19          | 6   | 4051,4186,4321,4055,4190,4325       | 0.06      | 5.31     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.16     | 1.22          | 6   | 4456,4591,4726,4460,4595,4730       | 0.06      | 5.17     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.21     | 3.27          | 6   | 5686,5821,5956,5690,5825,5960       | 0.06      | 1.87     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.99     | 2.05          | 6   | 4871,5006,5141,4875,5010,5145       | 0.06      | 3.02     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.24     | 2.3           | 6   | 4061,4196,4331,4065,4200,4335       | 0.06      | 2.68     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.18     | 4.23          | 6   | 10106,10226,10346,10110,10230,10350 | 0.05      | 1.2      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.64     | 1.69          | 6   | 3246,3381,3516,3250,3385,3520       | 0.05      | 3.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.33     | 2.38          | 6   | 7926,8046,8166,7930,8050,8170       | 0.05      | 2.15     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.41     | 3.45          | 6   | 2851,2986,3121,2855,2990,3125       | 0.04      | 1.17     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.18     | 1.22          | 6   | 3646,3781,3916,3650,3785,3920       | 0.04      | 3.39     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.69     | 1.73          | 6   | 7206,7326,7446,7210,7330,7450       | 0.04      | 2.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.93     | 1.97          | 6   | 9721,9841,9961,9725,9845,9965       | 0.04      | 2.07     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.1      | 1.14          | 6   | 6076,6211,6346,6080,6215,6350       | 0.04      | 3.64     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 18.99    | 19.01         | 6   | 5321,5456,5591,5325,5460,5595       | 0.02      | 0.11     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.54     | 1.56          | 6   | 6,141,276,10,145,280                | 0.02      | 1.3      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.6      | 1.62          | 6   | 2031,2166,2301,2035,2170,2305       | 0.02      | 1.25     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.07     | 2.09          | 6   | 4466,4601,4736,4470,4605,4740       | 0.02      | 0.97     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.83     | 7.85          | 6   | 26,161,296,30,165,300               | 0.02      | 0.26     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.82    | 11.84         | 6   | 9036,9156,9276,9040,9160,9280       | 0.02      | 0.17     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.68     | 7.69          | 6   | 2861,2996,3131,2865,3000,3135       | 0.01      | 0.13     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.32     | 2.33          | 6   | 11,146,281,15,150,285               | 0.01      | 0.43     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.54     | 2.55          | 6   | 7571,7691,7811,7575,7695,7815       | 0.01      | 0.39     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.48     | 5.48          | 6   | 831,966,1101,835,970,1105           | 0.0       | 0.0      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.07     | 2.07          | 6   | 5681,5816,5951,5685,5820,5955       | 0.0       | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.88     | 6.87          | 6   | 9031,9151,9271,9035,9155,9275       | -0.01     | -0.15    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.74     | 1.73          | 6   | 6481,6601,6721,6485,6605,6725       | -0.01     | -0.57    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.91     | 1.9           | 6   | 6496,6616,6736,6500,6620,6740       | -0.01     | -0.52    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.03     | 9.01          | 6   | 5696,5831,5966,5700,5835,5970       | -0.02     | -0.22    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.47     | 2.45          | 6   | 6851,6971,7091,6855,6975,7095       | -0.02     | -0.81    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.99     | 6.97          | 6   | 8311,8431,8551,8315,8435,8555       | -0.02     | -0.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.25     | 1.22          | 6   | 3241,3376,3511,3245,3380,3515       | -0.03     | -2.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.67     | 1.64          | 6   | 10081,10201,10321,10085,10205,10325 | -0.03     | -1.8     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.04     | 1.0           | 6   | 811,946,1081,815,950,1085           | -0.04     | -3.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.1      | 1.06          | 6   | 1,136,271,5,140,275                 | -0.04     | -3.64    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.46     | 1.42          | 6   | 3651,3786,3921,3655,3790,3925       | -0.04     | -2.74    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.48     | 3.44          | 6   | 3661,3796,3931,3665,3800,3935       | -0.04     | -1.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.29     | 3.24          | 6   | 6091,6226,6361,6095,6230,6365       | -0.05     | -1.52    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11     | 1.06          | 6   | 5671,5806,5941,5675,5810,5945       | -0.05     | -4.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.5      | 5.44          | 6   | 1641,1776,1911,1645,1780,1915       | -0.06     | -1.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.03     | 0.97          | 6   | 4861,4996,5131,4865,5000,5135       | -0.06     | -5.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.47     | 5.4           | 6   | 4071,4206,4341,4075,4210,4345       | -0.07     | -1.28    |
