did qid seed fillfactor ROWS distinct relpages fuzz fuzz2 step iomethod ioworkers eic direction run iorder order b values start end time_uncached time_cached distance_uncached distance_cached buffers_read buffers_hit
6 12523 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 32768 21545 54312 226.553 104.748 271.962 -1 61755 32076
6 12524 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 65536 22847 88382 1136.279 210.839 -1 -1 93401 94169
6 12525 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 65536 14229 79764 383.961 204.297 269.960 -1 92486 95147
6 12526 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 65536 14941 80476 385.462 209.735 269.962 -1 92548 95073
6 12527 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 65536 22084 87619 389.021 209.047 271.981 -1 93343 94213
6 12528 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 65536 31330 96865 383.889 210.117 270.062 -1 94290 93252
6 12529 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 65536 4887 70422 375.593 209.411 271.982 -1 91922 95614
6 12530 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 65536 25669 91204 387.266 211.828 271.978 -1 93728 93841
6 12531 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 128036 29532 157567 1435.782 399.424 -1 -1 124292 242141
6 12532 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 128036 17868 145903 639.159 392.426 267.092 -1 122918 243578
6 12533 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 128036 13601 141636 644.846 399.477 267.025 -1 122432 244065
6 12534 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 128036 23915 151950 634.631 400.575 271.989 -1 123601 242845
6 12535 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 128036 27833 155868 649.707 396.827 267.239 -1 124121 242340
6 12536 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 128036 19220 147255 643.168 396.175 271.990 -1 123119 243399
6 12537 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 128036 14862 142897 633.534 389.261 271.989 -1 122566 243950
6 12538 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 190536 3677 194212 1703.493 591.476 -1 -1 136602 408682
6 12539 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 190536 13301 203836 876.999 578.252 263.024 -1 137713 407726
6 12540 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 190536 10439 200974 884.229 589.789 263.087 -1 137416 408023
6 12541 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 190536 15614 206149 887.264 592.069 271.884 -1 137998 407403
6 12542 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 190536 839 191374 883.787 583.737 261.609 -1 136240 409077
6 12543 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 190536 28795 219330 883.145 589.703 271.919 -1 139391 405874
6 12544 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 190536 31328 221863 883.716 568.611 271.649 -1 139645 405623
6 12545 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 253036 19472 272507 1959.315 787.065 -1 -1 148932 575108
6 12546 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 253036 27057 280092 1109.103 761.806 261.076 -1 149715 574255
6 12547 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 253036 11742 264777 1102.070 795.666 261.212 -1 148208 575874
6 12548 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 253036 29070 282105 1127.209 760.290 265.297 -1 149884 574044
6 12549 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 253036 18756 271791 1104.754 796.092 263.305 -1 148868 575180
6 12550 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 253036 30187 283222 1129.319 787.185 271.577 -1 149988 573904
6 12551 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 253036 2762 255797 1118.768 759.864 264.162 -1 147346 576690
6 12552 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 315536 26564 342099 2208.043 989.517 -1 -1 158282 744454
6 12553 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 315536 29057 344592 1339.017 934.033 258.972 -1 158493 744244
6 12554 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 315536 6084 321619 1331.373 943.963 260.204 -1 156690 746121
6 12555 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 315536 6058 321593 1332.919 964.338 253.999 -1 156686 746129
6 12556 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 315536 22949 338484 1345.258 978.185 262.809 -1 157987 744739
6 12557 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 315536 29745 345280 1351.037 976.658 271.477 -1 158548 744202
6 12558 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 315536 11231 326766 1349.161 938.123 253.703 -1 157097 745754
6 12559 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 378036 8119 386154 2447.365 1172.459 -1 -1 164383 917332
6 12560 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 378036 4808 382843 1549.025 1121.497 258.026 -1 164178 917520
6 12561 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 378036 9615 387650 1552.795 1172.541 257.673 -1 164513 917252
6 12562 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 378036 12318 390353 1573.764 1160.624 244.847 -1 164695 917096
6 12563 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 378036 7241 385276 1579.459 1158.412 262.239 -1 164324 917395
6 12564 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 378036 3752 381787 1553.226 1171.890 271.927 -1 164101 917553
6 12565 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 378036 23551 401586 1595.994 1142.865 245.870 -1 165441 916279
6 12566 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 440536 10111 450646 2680.371 1345.047 -1 -1 171069 1089510
6 12567 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 440536 7176 447711 1835.038 1341.026 255.822 -1 170910 1089644
6 12568 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 440536 24468 465003 1785.785 1306.049 255.233 -1 171688 1088824
6 12569 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 440536 20601 461136 1837.006 1363.326 246.268 -1 171569 1088980
6 12570 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 440536 662 441197 1795.589 1347.161 263.437 -1 170607 1089952
6 12571 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 440536 26264 466799 1819.771 1375.816 271.668 -1 171748 1088741
6 12572 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 440536 29644 470179 1812.669 1313.849 247.632 -1 171920 1088531
6 12573 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 503036 16083 519118 2881.507 1555.996 -1 -1 176559 1262694
6 12574 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 503036 32368 535403 2042.573 1480.266 251.941 -1 176913 1262209
6 12575 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 503036 21402 524437 2048.092 1549.838 252.480 -1 176705 1262494
6 12576 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 503036 10451 513486 2042.914 1557.694 247.376 -1 176406 1262942
6 12577 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 503036 10286 513321 2052.987 1556.423 259.006 -1 176397 1262954
6 12578 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 503036 18518 521553 2049.441 1557.994 271.780 -1 176628 1262629
6 12579 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 503036 8318 511353 2034.968 1490.768 247.121 -1 176332 1262985
6 12580 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 565536 27660 593195 3104.999 1740.649 -1 -1 180720 1437387
6 12581 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 565536 25277 590812 2293.948 1665.985 250.598 -1 180724 1437369
6 12582 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 565536 7343 572878 2264.760 1734.396 251.049 -1 180567 1437505
6 12583 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 565536 12625 578160 2273.124 1739.569 250.249 -1 180624 1437549
6 12584 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 565536 29448 594983 2277.873 1726.869 257.992 -1 180729 1437344
6 12585 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 565536 15050 580585 2267.482 1722.088 271.777 -1 180653 1437508
6 12586 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 565536 27655 593190 2283.697 1663.264 251.863 -1 180720 1437380
6 12587 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc master 1 12516 12516 0.513 0.033 -1 -1 5 3
6 12588 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-728899ba 1 32484 32484 0.398 0.035 -1 -1 6 3
6 12589 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-3ded1b78 1 25639 25639 0.423 0.022 -1 -1 5 3
6 12590 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-munro-3ded1b78 1 30115 30115 0.425 0.023 -1 -1 6 3
6 12591 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-43ff7415 1 2868 2868 0.433 0.021 -1 -1 4 4
6 12592 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-munro-43ff7415 1 12597 12597 0.409 0.021 -1 -1 5 3
6 12593 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-munro-728899ba 1 27054 27054 0.371 0.022 -1 -1 6 3
6 12594 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc master 2 5976 5977 0.507 0.027 -1 -1 8 4
6 12595 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-728899ba 2 1974 1975 0.492 0.024 -1 -1 7 5
6 12596 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-3ded1b78 2 31566 31567 0.553 0.036 -1 -1 7 3
6 12597 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-munro-3ded1b78 2 30063 30064 0.520 0.026 -1 -1 9 3
6 12598 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-43ff7415 2 5056 5057 0.487 0.039 -1 -1 7 4
6 12599 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-munro-43ff7415 2 28719 28720 0.556 0.026 -1 -1 9 3
6 12600 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-munro-728899ba 2 2382 2383 0.539 0.039 -1 -1 8 4
6 12601 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc master 4 9303 9306 1.017 0.038 -1 -1 15 3
6 12602 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-728899ba 4 24101 24104 0.886 0.055 -1 -1 15 3
6 12603 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-3ded1b78 4 21781 21784 0.918 0.033 -1 -1 14 3
6 12604 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-munro-3ded1b78 4 3022 3025 0.996 0.029 -1 -1 13 4
6 12605 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-43ff7415 4 16788 16791 0.965 0.037 -1 -1 14 3
6 12606 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-munro-43ff7415 4 5907 5910 0.815 0.030 -1 -1 13 4
6 12607 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-munro-728899ba 4 31479 31482 1.000 0.032 -1 -1 14 3
6 12608 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc master 8 1867 1874 1.460 0.078 -1 -1 24 5
6 12609 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-728899ba 8 7764 7771 1.561 0.046 2.000 -1 26 3
6 12610 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-3ded1b78 8 13994 14001 1.512 0.049 -1 -1 27 3
6 12611 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-munro-3ded1b78 8 24586 24593 1.443 0.044 -1 -1 24 3
6 12612 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-43ff7415 8 208 215 1.647 0.068 -1 -1 24 5
6 12613 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-munro-43ff7415 8 6010 6017 1.548 0.077 -1 -1 25 4
6 12614 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-munro-728899ba 8 1809 1816 1.527 0.042 -1 -1 22 5
6 12615 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc master 16 27680 27695 2.963 0.069 -1 -1 49 3
6 12616 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-728899ba 16 4947 4962 2.615 0.072 7.077 -1 50 4
6 12617 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-3ded1b78 16 26785 26800 1.605 0.136 16.645 -1 48 3
6 12618 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-munro-3ded1b78 16 12326 12341 1.243 0.127 157.641 -1 51 3
6 12619 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-43ff7415 16 3237 3252 2.674 0.061 -1 -1 44 4
6 12620 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-munro-43ff7415 16 29676 29691 2.661 0.135 8.400 -1 50 3
6 12621 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-munro-728899ba 16 4605 4620 2.564 0.117 4.889 -1 45 4
6 12622 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc master 32 590 621 4.969 0.238 -1 -1 96 5
6 12623 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-728899ba 32 19039 19070 2.208 0.186 84.750 -1 97 3
6 12624 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-3ded1b78 32 15345 15376 3.822 0.222 21.619 -1 98 3
6 12625 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-2-munro-3ded1b78 32 15692 15723 4.588 0.114 134.963 -1 92 3
6 12626 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-43ff7415 32 3333 3364 3.287 0.115 25.833 -1 94 4
6 12627 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-geoghegan-munro-43ff7415 32 21353 21384 2.654 0.157 201.433 -1 96 3
6 12628 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 2 desc desc patched-munro-728899ba 32 11082 11113 2.575 0.116 208.338 -1 96 3
